0,640,360,289,234,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60
0,640,360,278,223,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64
0,640,360,270,209,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74
0,640,360,250,194,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88
0,640,360,240,178,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100
0,640,360,231,160,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108
0,640,360,224,144,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112
0,640,360,220,127,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110
0,640,360,220,112,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102
0,640,360,224,99,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95
0,640,360,229,86,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84
0,640,360,239,76,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75
0,640,360,251,66,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67
0,640,360,266,60,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62
0,640,360,281,58,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59
0,640,360,295,60,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61
0,640,360,305,64,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69
0,640,360,312,74,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79
0,640,360,318,88,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94
0,640,360,321,100,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112
0,640,360,326,108,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132
0,640,360,330,112,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151
0,640,360,335,110,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169
0,640,360,337,102,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188
0,640,360,344,95,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204
0,640,360,352,84,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220
0,640,360,359,75,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236
0,640,360,368,67,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248
0,640,360,379,62,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258
0,640,360,392,59,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266
0,640,360,407,61,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270
0,640,360,423,69,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269
0,640,360,435,79,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268
0,640,360,446,94,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261
0,640,360,451,112,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248
0,640,360,451,132,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238
0,640,360,445,151,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227
0,640,360,439,169,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211
0,640,360,425,188,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199
0,640,360,411,204,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198
0,640,360,394,220,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167
0,640,360,377,236,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151
0,640,360,363,248,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135
0,640,360,351,258,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119
0,640,360,341,266,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101
0,640,360,331,270,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85
0,640,360,324,269,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71
0,640,360,314,268,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60
0,640,360,307,261,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51
0,640,360,298,248,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46
0,640,360,286,238,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45
0,640,360,276,227,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49
0,640,360,264,211,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57
0,640,360,233,199,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69
0,640,360,217,198,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82
0,640,360,201,167,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98
0,640,360,185,151,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111
0,640,360,176,135,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120
0,640,360,169,119,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123
0,640,360,169,101,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123
0,640,360,175,85,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118
0,640,360,184,71,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110
0,640,360,195,60,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99
0,640,360,208,51,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88
0,640,360,223,46,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80
0,640,360,240,45,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74
0,640,360,255,49,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68
0,640,360,268,57,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65
0,640,360,280,69,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66
0,640,360,286,82,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72
0,640,360,290,98,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81
0,640,360,295,111,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93
0,640,360,298,120,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93,430,109
0,640,360,299,123,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93,430,109,433,131
0,640,360,304,123,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93,430,109,433,131,430,150
0,640,360,306,118,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93,430,109,433,131,430,150,428,172
0,640,360,309,110,315,99,322,88,330,80,339,74,351,68,366,65,380,66,394,72,409,81,421,93,430,109,433,131,430,150,428,172,416,196
0,640,360,341,206,340,209,340,210,341,211,341,212,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215
0,640,360,340,209,340,210,341,211,341,212,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214
0,640,360,340,210,341,211,341,212,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216
0,640,360,341,211,341,212,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216
0,640,360,341,212,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217
0,640,360,341,212,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218
0,640,360,343,212,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220
0,640,360,343,212,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223
0,640,360,343,212,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225
0,640,360,343,212,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227
0,640,360,344,212,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230
0,640,360,344,213,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232
0,640,360,343,214,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234
0,640,360,344,214,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236
0,640,360,343,214,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235
0,640,360,342,215,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236
0,640,360,342,214,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229
0,640,360,342,216,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223
0,640,360,341,216,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214
0,640,360,341,217,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202
0,640,360,341,218,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190
0,640,360,341,220,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177
0,640,360,341,223,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164
0,640,360,340,225,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152
0,640,360,339,227,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141
0,640,360,340,230,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129
0,640,360,337,232,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118
0,640,360,334,234,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109
0,640,360,328,236,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101
0,640,360,318,235,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97
0,640,360,307,236,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96
0,640,360,293,229,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98
0,640,360,283,223,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103
0,640,360,273,214,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111
0,640,360,264,202,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123
0,640,360,252,190,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133
0,640,360,245,177,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140
0,640,360,240,164,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145
0,640,360,238,152,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146
0,640,360,237,141,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144
0,640,360,241,129,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140
0,640,360,245,118,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134
0,640,360,251,109,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126
0,640,360,260,101,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118
0,640,360,269,97,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109
0,640,360,278,96,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101
0,640,360,286,98,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93
0,640,360,292,103,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90
0,640,360,298,111,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89
0,640,360,305,123,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93
0,640,360,308,133,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101
0,640,360,311,140,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110
0,640,360,314,145,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122
0,640,360,315,146,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135
0,640,360,317,144,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150
0,640,360,317,140,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167
0,640,360,319,134,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187
0,640,360,321,126,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207
0,640,360,326,118,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228
0,640,360,332,109,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248
0,640,360,340,101,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268
0,640,360,349,93,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286
0,640,360,360,90,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304
0,640,360,372,89,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316
0,640,360,382,93,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325
0,640,360,393,101,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329
0,640,360,403,110,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331
0,640,360,413,122,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331
0,640,360,419,135,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329
0,640,360,423,150,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325
0,640,360,422,167,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317
0,640,360,418,187,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308
0,640,360,411,207,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297
0,640,360,398,228,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285
0,640,360,385,248,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273
0,640,360,372,268,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255
0,640,360,362,286,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239
0,640,360,352,304,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223
0,640,360,348,316,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204
0,640,360,339,325,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188
0,640,360,332,329,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170
0,640,360,326,331,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152
0,640,360,322,331,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138
0,640,360,318,329,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124
0,640,360,313,325,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111
0,640,360,307,317,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99
0,640,360,299,308,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89
0,640,360,287,297,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80
0,640,360,274,285,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75
0,640,360,261,273,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73
0,640,360,254,255,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74
0,640,360,240,239,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76
0,640,360,228,223,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85
0,640,360,221,204,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97
0,640,360,210,188,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108
0,640,360,207,170,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118
0,640,360,199,152,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126
0,640,360,197,138,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128
0,640,360,199,124,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127
0,640,360,203,111,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121
0,640,360,208,99,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114
0,640,360,217,89,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103
0,640,360,227,80,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95
0,640,360,240,75,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86
0,640,360,257,73,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78
0,640,360,272,74,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71
0,640,360,285,76,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68
0,640,360,296,85,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66
0,640,360,305,97,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69
0,640,360,308,108,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77
0,640,360,314,118,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87
0,640,360,319,126,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101
0,640,360,322,128,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117
0,640,360,327,127,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136
0,640,360,330,121,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156
0,640,360,333,114,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176
0,640,360,334,103,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200
0,640,360,338,95,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222
0,640,360,345,86,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244
0,640,360,351,78,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263
0,640,360,360,71,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288
0,640,360,371,68,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306
0,640,360,384,66,397,69,410,77,421,87,430,101,435,117,436,136,433,156,427,176,415,200,399,222,381,244,366,263,354,288,344,306,330,317
